player_id,name,team_name_short,season,tournament_name,tournament_country,role,presenze,assist,mv,fmv,gf,gs,rp,rc,r_plus,r_minus,amm,esp,au,starts_eleven,min_playing_time,injured,total_duels_won_percentage,total_duels_won,possession_lost,total_shots,shots_on_target,goal_conversion_percentage,set_piece_conversion,free_kick_shots,free_kick_goal,goals_from_inside_the_box,goals_from_outside_the_box,shots_from_outside_the_box,shots_from_inside_the_box,penalty_won,dribbled_past,successful_dribbles,successful_dribbles_percentage,touches,key_passes,accurate_passes_percentage,total_passes,accurate_passes,accurate_crosses_percentage,accurate_crosses,total_cross,accurate_final_third_passes,accurate_opposition_half_passes,tackles,tackles_won_percentage,tackles_won,interceptions,fouls,error_lead_to_goal,penalty_conceded,clean_sheet,saves,saved_shots_from_outside_the_box,saved_shots_from_inside_the_box,penalty_faced,headed_goals,big_chances_created,pass_to_assist,accurate_chipped_passes,accurate_long_balls,accurate_long_balls_percentage,accurate_own_half_passes,aerial_duels_won,aerial_duels_won_percentage,aerial_lost,attempt_penalty_miss,attempt_penalty_post,attempt_penalty_target,big_chances_create,big_chances_missed,blocked_shots,clearances,crosses_not_claimed,dispossessed,duel_lost,error_lead_to_shot,expected_goals,goals_conceded_inside_the_box,goals_conceded_outside_the_box,ground_duels_won,ground_duels_won_percentage,high_claims,hit_woodwork,inaccurate_passes,left_foot_goals,offsides,penalty_conversion,possession_won_att_third,punches,right_foot_goals,runs_out,saves_caught,saves_parried,scoring_frequency,shot_from_set_piece,shots_off_target,successful_runs_out,total_attempt_assist,total_chipped_passes,total_contest,total_long_balls,total_opposition_half_passes,total_own_half_passes,totw_appearances,was_fouled,last_active_year,team_id,aff_index,inf_index,tit_index,spesa_media_altri,fvm,quotazione,date_of_birth,height,jersey_number,preferred_foot,country,slug
08623cd0-42e5-4a5b-8fe0-edff5096472c,SAGRADO,VEN,s_22_23,Pro League,Belgium,D,3.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,,66.666664,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,94.117645,17.0,16.0,0.0,0.0,0.0,4.0,8.0,3.0,66.666664,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,50.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,3.0,0.0,,0.0,1.0,5.0,71.42857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.0,2.0,2025,5329998c-ade8-4a5f-8e15-be8aad250dc4,3.0,4.0,3.0,1.0,4,1,2004-01-30T00:00:00.000Z,182.0,22.0,right,belgium,richie-sagrado
08623cd0-42e5-4a5b-8fe0-edff5096472c,SAGRADO,VEN,s_23_24,Pro League,Belgium,D,31.0,1.0,,,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,27.0,2211.0,,51.004017,127.0,273.0,19.0,7.0,10.526316,0.0,0.0,0.0,2.0,0.0,8.0,11.0,0.0,16.0,16.0,45.714287,1107.0,17.0,79.58478,578.0,460.0,21.428572,9.0,42.0,138.0,255.0,40.0,65.0,26.0,23.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,10.0,11.0,28.205128,214.0,26.0,35.135136,48.0,0.0,0.0,0.0,,1.0,4.0,35.0,0.0,17.0,122.0,0.0,1.5808,25.0,5.0,101.0,57.714287,0.0,0.0,118.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1105.5,0.0,8.0,0.0,17.0,29.0,35.0,39.0,373.0,247.0,0.0,46.0,2025,5329998c-ade8-4a5f-8e15-be8aad250dc4,3.0,4.0,3.0,1.0,4,1,2004-01-30T00:00:00.000Z,182.0,22.0,right,belgium,richie-sagrado
08623cd0-42e5-4a5b-8fe0-edff5096472c,SAGRADO,VEN,s_24_25,Serie A,Italy,D,2.0,0.0,5.75,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,117.0,3.0,66.666664,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,83.333336,18.0,15.0,0.0,0.0,0.0,6.0,11.0,2.0,100.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0505,4.0,0.0,3.0,60.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.0,5.0,0.0,1.0,2025,5329998c-ade8-4a5f-8e15-be8aad250dc4,3.0,4.0,3.0,1.0,4,1,2004-01-30T00:00:00.000Z,182.0,22.0,right,belgium,richie-sagrado
7b324cba-4542-4773-bc10-7bebd3381a92,DAHL,ROM,s_21_22,Superettan,Sweden,D,27.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,2268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,a3eb518b-6a76-4b03-84b2-6c0256e3e03e,4.0,5.0,1.0,1.0,6,2,2003-03-04T00:00:00.000Z,171.0,26.0,left,sweden,dahl-samuel
7b324cba-4542-4773-bc10-7bebd3381a92,DAHL,ROM,s_22_23,Superettan,Sweden,D,15.0,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1350.0,,33.67,99.0,,11.0,4.0,0.0,,0.0,,,,,,,65.0,23.0,62.16,,22.0,78.74,682.0,537.0,36.51,23.0,63.0,46.0,,,,,69.0,11.0,,,0.0,0.0,,,,,,0.0,,26.0,45.61,,10.0,35.71,18.0,0.0,,,,,1.0,20.0,0.0,,195.0,3.0,,,,,,,,145.0,,2.0,0.0,,,,,,,,0.0,7.0,,,,,57.0,,,,15.0,2025,a3eb518b-6a76-4b03-84b2-6c0256e3e03e,4.0,5.0,1.0,1.0,6,2,2003-03-04T00:00:00.000Z,171.0,26.0,left,sweden,dahl-samuel
7b324cba-4542-4773-bc10-7bebd3381a92,DAHL,ROM,s_23_24,Allsvenskan,Sweden,D,15.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1350.0,,59.146343,97.0,245.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,27.0,13.0,54.166668,1293.0,28.0,84.10992,837.0,704.0,26.153847,17.0,65.0,223.0,424.0,55.0,63.636364,35.0,20.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,26.0,50.0,297.0,9.0,42.857143,12.0,0.0,0.0,0.0,,0.0,1.0,20.0,0.0,7.0,67.0,1.0,,11.0,3.0,88.0,61.53846,0.0,0.0,133.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,27.0,37.0,24.0,52.0,561.0,341.0,1.0,20.0,2025,a3eb518b-6a76-4b03-84b2-6c0256e3e03e,4.0,5.0,1.0,1.0,6,2,2003-03-04T00:00:00.000Z,171.0,26.0,left,sweden,dahl-samuel
7b324cba-4542-4773-bc10-7bebd3381a92,DAHL,ROM,s_24_25,Serie A,Italy,D,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,28.571428,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,88.46154,26.0,23.0,0.0,0.0,1.0,11.0,20.0,2.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,2.0,0.0,2.0,33.333332,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,4.0,0.0,0.0,2025,a3eb518b-6a76-4b03-84b2-6c0256e3e03e,4.0,5.0,1.0,1.0,6,2,2003-03-04T00:00:00.000Z,171.0,26.0,left,sweden,dahl-samuel
bd6cfb5a-62f6-40c8-b5b1-0ceb99469c8d,DI CHIARA,PAR,s_21_22,Serie B,Italy,D,33.0,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,32.0,2877.0,,53.73832,115.0,649.0,20.0,5.0,5.0,25.0,4.0,1.0,0.0,1.0,17.0,3.0,0.0,15.0,12.0,41.37931,2286.0,54.0,72.76064,1362.0,991.0,29.665071,62.0,209.0,281.0,579.0,39.0,58.974358,23.0,45.0,32.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,124.0,124.0,45.421246,474.0,29.0,50.877193,28.0,0.0,0.0,0.0,,0.0,6.0,85.0,0.0,12.0,99.0,0.0,,35.0,2.0,86.0,54.77707,0.0,0.0,371.0,1.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2877.0,4.0,9.0,0.0,54.0,265.0,29.0,273.0,986.0,585.0,3.0,36.0,2025,380dff94-82a2-408c-a454-10544996aa91,3.0,4.0,2.0,1.0,1,1,1993-12-26T00:00:00.000Z,185.0,77.0,left,italy,gianluca-di-chiara
bd6cfb5a-62f6-40c8-b5b1-0ceb99469c8d,DI CHIARA,PAR,s_22_23,Serie B,Italy,D,32.0,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,2467.0,,58.57143,82.0,550.0,27.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,5.0,0.0,18.0,13.0,59.090908,1995.0,54.0,74.145966,1288.0,955.0,27.810652,47.0,169.0,325.0,604.0,29.0,48.275864,14.0,48.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,107.0,102.0,37.918217,398.0,16.0,57.142857,12.0,0.0,0.0,0.0,,0.0,11.0,43.0,0.0,14.0,58.0,2.0,,26.0,4.0,66.0,58.92857,0.0,1.0,333.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,54.0,260.0,22.0,269.0,977.0,480.0,3.0,24.0,2025,380dff94-82a2-408c-a454-10544996aa91,3.0,4.0,2.0,1.0,1,1,1993-12-26T00:00:00.000Z,185.0,77.0,left,italy,gianluca-di-chiara
bd6cfb5a-62f6-40c8-b5b1-0ceb99469c8d,DI CHIARA,PAR,s_23_24,Serie B,Italy,D,25.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,1635.0,,64.13043,59.0,294.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,6.0,6.0,46.153847,1319.0,21.0,77.39033,889.0,688.0,30.30303,20.0,66.0,227.0,410.0,30.0,63.333332,19.0,17.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,58.0,53.0,35.57047,298.0,12.0,63.157894,7.0,0.0,0.0,0.0,,0.0,4.0,34.0,0.0,6.0,33.0,1.0,,19.0,4.0,47.0,64.38356,0.0,0.0,201.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,21.0,137.0,13.0,149.0,613.0,342.0,2.0,12.0,2025,380dff94-82a2-408c-a454-10544996aa91,3.0,4.0,2.0,1.0,1,1,1993-12-26T00:00:00.000Z,185.0,77.0,left,italy,gianluca-di-chiara
870b7bce-aea5-49b8-8e82-7bd7d4f247f9,LUCCA,UDI,s_21_22,Serie B,Italy,A,34.0,4.0,,,5.0,0.0,0.0,2.0,1.0,1.0,6.0,2.0,0.0,19.0,1938.0,,48.961426,165.0,293.0,53.0,22.0,11.320755,0.0,4.0,0.0,6.0,0.0,15.0,38.0,2.0,4.0,5.0,25.0,744.0,21.0,66.85083,362.0,242.0,0.0,0.0,13.0,126.0,198.0,7.0,57.142857,4.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,7.0,70.0,44.0,89.0,54.601227,74.0,0.0,0.0,1.0,,5.0,14.0,12.0,0.0,31.0,172.0,0.0,,17.0,4.0,76.0,43.67816,0.0,0.0,120.0,0.0,22.0,50.0,13.0,0.0,6.0,0.0,0.0,0.0,323.0,4.0,17.0,0.0,21.0,10.0,20.0,10.0,319.0,56.0,3.0,68.0,2025,af93f3fa-bdd7-4ce7-97d3-a1b6c3610381,3.0,4.0,4.0,42.0,76,22,2000-09-09T23:00:00.000Z,201.0,18.0,right,italy,lorenzo-lucca
870b7bce-aea5-49b8-8e82-7bd7d4f247f9,LUCCA,UDI,s_22_23,Eredivisie,Netherlands,A,14.0,1.0,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,166.0,,56.25,27.0,44.0,15.0,7.0,13.333333,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,96.0,4.0,46.938774,49.0,23.0,0.0,0.0,0.0,16.0,21.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,100.0,2.0,22.0,70.96774,9.0,0.0,0.0,0.0,,4.0,1.0,0.0,0.0,5.0,21.0,0.0,,1.0,1.0,5.0,29.411764,0.0,0.0,26.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,83.0,0.0,7.0,0.0,4.0,2.0,2.0,1.0,46.0,3.0,0.0,4.0,2025,af93f3fa-bdd7-4ce7-97d3-a1b6c3610381,3.0,4.0,4.0,42.0,76,22,2000-09-09T23:00:00.000Z,201.0,18.0,right,italy,lorenzo-lucca
870b7bce-aea5-49b8-8e82-7bd7d4f247f9,LUCCA,UDI,s_23_24,Serie A,Italy,A,37.0,4.0,6.04,6.75,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,2609.0,0.0,44.554455,180.0,337.0,61.0,26.0,13.114754,0.0,1.0,0.0,8.0,0.0,9.0,52.0,0.0,15.0,12.0,37.5,886.0,20.0,61.136364,440.0,269.0,0.0,0.0,8.0,85.0,166.0,19.0,57.894737,11.0,3.0,52.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,10.0,83.333336,103.0,98.0,50.0,98.0,0.0,0.0,0.0,,11.0,9.0,35.0,0.0,48.0,224.0,1.0,7.842,34.0,4.0,82.0,39.423077,0.0,1.0,171.0,0.0,21.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,326.125,1.0,26.0,0.0,20.0,19.0,32.0,12.0,306.0,142.0,1.0,54.0,2025,af93f3fa-bdd7-4ce7-97d3-a1b6c3610381,3.0,4.0,4.0,42.0,76,22,2000-09-09T23:00:00.000Z,201.0,18.0,right,italy,lorenzo-lucca
870b7bce-aea5-49b8-8e82-7bd7d4f247f9,LUCCA,UDI,s_24_25,Serie A,Italy,A,19.0,0.0,6.08,7.05,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,1283.0,0.0,44.198895,80.0,145.0,31.0,12.0,22.580645,0.0,0.0,0.0,7.0,0.0,7.0,24.0,0.0,4.0,8.0,57.142857,419.0,7.0,65.7277,213.0,140.0,0.0,0.0,4.0,34.0,73.0,8.0,62.5,5.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,6.0,75.0,67.0,37.0,46.83544,42.0,0.0,0.0,0.0,,0.0,6.0,19.0,0.0,20.0,101.0,0.0,2.9281,14.0,1.0,43.0,42.156864,0.0,3.0,73.0,0.0,5.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,183.28572,0.0,13.0,0.0,7.0,5.0,14.0,8.0,135.0,82.0,0.0,27.0,2025,af93f3fa-bdd7-4ce7-97d3-a1b6c3610381,3.0,4.0,4.0,42.0,76,22,2000-09-09T23:00:00.000Z,201.0,18.0,right,italy,lorenzo-lucca
1588ceba-6dc1-4139-bfd3-0666a046ffe6,BELTRAN L.,FIO,s_21_22,Liga Profesional de Fútbol,Argentina,A,22.0,2.0,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,1288.0,,35.08772,80.0,181.0,26.0,11.0,15.384615,0.0,0.0,0.0,4.0,0.0,2.0,24.0,0.0,12.0,18.0,47.36842,635.0,18.0,79.94505,364.0,291.0,20.0,1.0,5.0,120.0,208.0,15.0,53.333332,8.0,3.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,53.333332,84.0,22.0,23.157894,73.0,0.0,0.0,0.0,,4.0,9.0,8.0,0.0,30.0,148.0,0.0,,12.0,3.0,58.0,43.609024,0.0,1.0,73.0,1.0,1.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,322.0,0.0,6.0,0.0,18.0,14.0,38.0,15.0,277.0,92.0,2.0,25.0,2025,f201d1d3-8cd9-4fbb-b0a1-d7cb3f16a1bc,4.0,5.0,3.0,25.0,33,19,2001-06-22T23:00:00.000Z,174.0,18.0,right,argentina,lucas-beltran
1588ceba-6dc1-4139-bfd3-0666a046ffe6,BELTRAN L.,FIO,s_22_23,Liga Profesional de Fútbol,Argentina,A,25.0,3.0,,,9.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,16.0,1370.0,,40.930233,88.0,257.0,47.0,25.0,25.531916,0.0,0.0,0.0,11.0,1.0,7.0,40.0,0.0,12.0,28.0,50.0,794.0,36.0,72.36842,456.0,330.0,25.0,3.0,12.0,153.0,247.0,17.0,76.47059,13.0,4.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,2.0,28.571428,86.0,20.0,29.850746,47.0,0.0,0.0,0.0,,4.0,7.0,3.0,0.0,28.0,127.0,0.0,7.9091,3.0,2.0,68.0,45.945946,0.0,0.0,126.0,2.0,6.0,100.0,24.0,0.0,9.0,0.0,0.0,0.0,114.166664,0.0,15.0,0.0,36.0,14.0,56.0,7.0,366.0,102.0,4.0,23.0,2025,f201d1d3-8cd9-4fbb-b0a1-d7cb3f16a1bc,4.0,5.0,3.0,25.0,33,19,2001-06-22T23:00:00.000Z,174.0,18.0,right,argentina,lucas-beltran
1588ceba-6dc1-4139-bfd3-0666a046ffe6,BELTRAN L.,FIO,s_24_25,Serie A,Italy,A,14.0,4.0,6.12,6.85,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,873.0,0.0,45.544556,46.0,83.0,16.0,4.0,12.5,0.0,0.0,0.0,2.0,0.0,5.0,11.0,0.0,7.0,9.0,60.0,422.0,15.0,83.72881,295.0,247.0,100.0,4.0,4.0,78.0,163.0,13.0,53.846153,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,8.0,44.444443,88.0,9.0,31.034483,20.0,0.0,0.0,0.0,,2.0,7.0,2.0,0.0,13.0,55.0,0.0,2.6632,6.0,4.0,37.0,51.38889,0.0,0.0,48.0,1.0,2.0,100.0,4.0,0.0,1.0,0.0,0.0,0.0,436.5,0.0,5.0,0.0,15.0,16.0,15.0,18.0,205.0,94.0,0.0,15.0,2025,f201d1d3-8cd9-4fbb-b0a1-d7cb3f16a1bc,4.0,5.0,3.0,25.0,33,19,2001-06-22T23:00:00.000Z,174.0,18.0,right,argentina,lucas-beltran
1588ceba-6dc1-4139-bfd3-0666a046ffe6,BELTRAN L.,FIO,s_23_24,Serie A,Italy,A,32.0,2.0,6.12,6.65,5.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,21.0,1694.0,1.0,39.732143,89.0,205.0,31.0,9.0,19.35484,0.0,0.0,0.0,6.0,0.0,5.0,26.0,1.0,9.0,12.0,40.0,740.0,25.0,79.59641,446.0,355.0,14.285714,1.0,7.0,163.0,250.0,27.0,51.851852,14.0,2.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,13.0,13.0,81.25,106.0,22.0,27.5,58.0,0.0,0.0,0.0,,1.0,15.0,11.0,0.0,31.0,135.0,0.0,3.7877,15.0,6.0,67.0,46.52778,0.0,2.0,91.0,0.0,4.0,100.0,19.0,0.0,5.0,0.0,0.0,0.0,282.33334,0.0,7.0,0.0,25.0,23.0,30.0,16.0,336.0,117.0,0.0,28.0,2025,f201d1d3-8cd9-4fbb-b0a1-d7cb3f16a1bc,4.0,5.0,3.0,25.0,33,19,2001-06-22T23:00:00.000Z,174.0,18.0,right,argentina,lucas-beltran
78070843-1f76-4672-8114-58431679ccf8,LEONI,PAR,s_23_24,Serie B,Italy,D,12.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,766.0,,55.22388,37.0,67.0,4.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,1.0,50.0,468.0,1.0,83.24324,370.0,308.0,0.0,0.0,0.0,18.0,88.0,17.0,64.70588,11.0,15.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,42.0,220.0,16.0,53.333332,14.0,0.0,0.0,0.0,,1.0,0.0,36.0,0.0,1.0,30.0,0.0,,10.0,0.0,21.0,56.756756,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,766.0,0.0,2.0,0.0,1.0,26.0,2.0,50.0,119.0,251.0,0.0,3.0,2025,380dff94-82a2-408c-a454-10544996aa91,4.0,5.0,3.0,1.0,10,3,2006-12-21T00:00:00.000Z,193.0,46.0,right,italy,giovanni-leoni
78070843-1f76-4672-8114-58431679ccf8,LEONI,PAR,s_24_25,Serie A,Italy,D,4.0,0.0,5.75,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,279.0,0.0,66.666664,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,87.06896,116.0,101.0,0.0,0.0,0.0,2.0,24.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.5,77.0,4.0,66.666664,2.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,1.0,4.0,0.0,,6.0,0.0,4.0,66.666664,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,31.0,85.0,0.0,3.0,2025,380dff94-82a2-408c-a454-10544996aa91,4.0,5.0,3.0,1.0,10,3,2006-12-21T00:00:00.000Z,193.0,46.0,right,italy,giovanni-leoni
3cd2885e-8e25-4e3f-8c86-8af871b76421,NERES,NAP,s_21_22,Eredivisie,Netherlands,C,15.0,2.0,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,472.0,,58.333332,28.0,96.0,9.0,6.0,33.333332,0.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,1.0,12.0,75.0,416.0,10.0,83.60129,311.0,260.0,28.571428,6.0,21.0,131.0,205.0,10.0,70.0,7.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,4.0,80.0,61.0,1.0,16.666666,5.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,8.0,20.0,0.0,,0.0,1.0,27.0,64.28571,0.0,0.0,51.0,2.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,157.33333,0.0,1.0,0.0,9.0,10.0,16.0,5.0,261.0,71.0,1.0,5.0,2025,573f6d39-6bb2-4cf8-b357-0ba01dbf7cca,4.0,3.0,3.0,29.0,88,22,1997-03-03T00:00:00.000Z,175.0,7.0,left,brazil,david-neres
3cd2885e-8e25-4e3f-8c86-8af871b76421,NERES,NAP,s_22_23,Liga Portugal Betclic,Portugal,C,31.0,8.0,,,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,1967.0,,43.80165,106.0,404.0,50.0,19.0,12.0,0.0,1.0,0.0,4.0,2.0,23.0,27.0,0.0,17.0,57.0,51.81818,1480.0,51.0,83.808556,982.0,823.0,27.118645,32.0,118.0,458.0,680.0,21.0,38.095238,8.0,3.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,17.0,17.0,70.833336,175.0,4.0,23.529411,13.0,0.0,0.0,0.0,,7.0,15.0,0.0,0.0,31.0,136.0,0.0,,9.0,0.0,102.0,45.333332,0.0,1.0,159.0,5.0,5.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,327.83334,1.0,16.0,0.0,49.0,28.0,110.0,24.0,905.0,195.0,3.0,24.0,2025,573f6d39-6bb2-4cf8-b357-0ba01dbf7cca,4.0,3.0,3.0,29.0,88,22,1997-03-03T00:00:00.000Z,175.0,7.0,left,brazil,david-neres
3cd2885e-8e25-4e3f-8c86-8af871b76421,NERES,NAP,s_23_24,Liga Portugal Betclic,Portugal,C,24.0,7.0,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1163.0,,43.47826,60.0,232.0,35.0,13.0,14.285714,0.0,0.0,0.0,5.0,0.0,12.0,23.0,0.0,7.0,34.0,52.307693,875.0,33.0,85.13986,572.0,487.0,22.222221,14.0,63.0,230.0,370.0,12.0,25.0,3.0,5.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,10.0,66.666664,131.0,2.0,50.0,2.0,0.0,0.0,0.0,,6.0,11.0,1.0,0.0,25.0,78.0,0.0,4.378,11.0,1.0,58.0,43.28358,0.0,1.0,85.0,3.0,2.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,232.6,0.0,11.0,0.0,31.0,12.0,65.0,15.0,495.0,140.0,3.0,12.0,2025,573f6d39-6bb2-4cf8-b357-0ba01dbf7cca,4.0,3.0,3.0,29.0,88,22,1997-03-03T00:00:00.000Z,175.0,7.0,left,brazil,david-neres
