slug,role,team_name_short,presenze_pred,presenze_pred,starts_pred,titolare_pred,fmv_pred,mv_pred,gf_pred,assist_pred,clean_sheet_pred
alex-meret,P,Napoli,24.0,24.0,20.0,1,4.937897705388155,6.095018686152287,0.00012526206248725998,0.0007869678911663016,5.938713746264108
alex-meret,P,Napoli,32.0,32.0,32.0,1,5.446730987228034,6.171953840987789,0.00015798229397435612,0.0008940202743807642,13.409906624273162
riccardo-sottil,C,Milan,17.0,17.0,9.0,0,6.3746101822235195,6.031316462202029,1.6510891061498278,3.6144075325978506,0.0
riccardo-sottil,C,Milan,26.0,26.0,9.0,0,6.259417596347709,5.951434824741862,2.6767814121185864,4.235951666052024,0.0
alberto-paleari,P,Torino,25.0,25.0,24.0,1,4.884136161739039,6.2072854397411685,0.0001304813149041456,0.0008055428405099565,8.946934502083852
alberto-paleari,P,Torino,20.0,20.0,18.0,0,4.125494768244702,6.12682107204441,0.0009290558687363449,0.0006683213419967567,4.8721325881005875
luca-moro,A,Sassuolo,21.0,21.0,10.0,0,6.690127104881783,5.977312773378877,7.056892930684583,0.49854462439409714,0.0
luca-moro,A,Sassuolo,22.0,22.0,14.0,0,7.217674177480531,5.970546465359513,9.912265115619885,1.253554626925509,0.0
sandi-lovric,C,Udinese,28.0,28.0,19.0,1,6.29195559214257,6.006656500110599,2.114015798168413,4.915564168396407,0.0
sandi-lovric,C,Udinese,32.0,32.0,27.0,1,6.366456267653216,6.094505682442708,2.460424539291353,5.095468181367891,0.0
paulo-azzi,D,Cremonese,19.0,19.0,10.0,0,6.108925235049124,5.844513595004518,2.369480514618703,2.1429467223701075,0.0
paulo-azzi,D,Cremonese,22.0,22.0,18.0,0,6.209507061768944,5.828472212659029,2.871583103925733,4.281757212547763,0.0
oier-zarraga,C,Udinese,13.0,13.0,7.0,0,6.075720322599766,5.980380242859334,0.8374205715142091,0.490846271250061,0.0
oier-zarraga,C,Udinese,14.0,14.0,7.0,0,6.09563727923617,5.969368949598914,1.353453990663874,0.5052618207197604,0.0
tommaso-martinelli,P,Fiorentina,0.0,0.0,0.0,0,6.0,6.0,0.0,0.0,0.0
tommaso-martinelli,P,Fiorentina,0.0,0.0,0.0,0,6.0,6.0,0.0,0.0,0.0
matteo-darmian,D,Inter,23.0,23.0,18.0,0,6.284665975907917,6.093908857046485,1.589839407832163,2.4673077296512824,0.0
matteo-darmian,D,Inter,27.0,27.0,23.0,1,6.117787745866796,5.848680159050353,2.9563594719548907,3.2305742176357017,0.0
alex-valle,D,Como,21.0,21.0,17.0,0,5.975628328006944,5.790664317987951,0.033950256543570326,3.218160715765326,0.0
alex-valle,D,Celtic,17.0,17.0,13.0,0,5.872061842607114,5.787981670816986,0.011351241511063787,1.1849090722830808,0.0
federico-dimarco,D,Inter,19.0,19.0,14.0,0,6.757796599518253,6.201022180618515,2.5823163944478034,6.503081862612561,0.0
federico-dimarco,D,Inter,29.0,29.0,25.0,1,6.932459610553466,6.244562329972588,4.732459771594169,10.640910730920139,0.0
elia-caprile,P,Cagliari,25.0,25.0,25.0,1,5.246922814385795,6.249765352875152,5.8472879487250834e-05,0.0005976905022847942,8.44364503369028
elia-caprile,P,Napoli,30.0,30.0,27.0,1,5.286529833052143,6.215688926245604,0.0004931845673792769,0.0012203598291280003,9.548328010181377
samuele-ricci,C,Milan,23.0,23.0,16.0,0,6.122417963838626,6.006892765922254,1.3193094965639092,1.2769013632608668,0.0
samuele-ricci,C,Torino,30.0,30.0,26.0,1,6.187149435159532,6.077165798341552,1.34929721685028,1.7854582690711829,0.0
remo-freuler,C,Bologna,30.0,30.0,28.0,1,6.269633831247967,6.144701582885013,1.7497705581504468,1.7751725088233543,0.0
remo-freuler,C,Bologna,31.0,31.0,30.0,1,6.052620823458895,5.942925649192198,1.1836668949122202,2.014399939901048,0.0
sebastiano-luperto,D,Cagliari,22.0,22.0,19.0,1,5.909514106470359,5.875707767729491,0.17519070000639092,0.5204240721286868,0.0
sebastiano-luperto,D,Cagliari,34.0,34.0,34.0,1,6.060436136682423,5.982939898741546,0.9759252526200166,1.5467559249852174,0.0
antonio-caracciolo,D,Pisa,32.0,32.0,32.0,1,5.982411005841807,5.924725966608662,1.4570717206982673,0.4756042393044777,0.0
antonio-caracciolo,D,Pisa,27.0,27.0,22.0,1,5.879025366688195,5.76905054478797,2.3417513643916146,0.46473882101030745,0.0
ivan-azon,A,Como,24.0,24.0,14.0,0,7.0997589480499474,6.071855250060199,8.536722425201141,3.823448292921244,0.0
ivan-azon,A,Como,24.0,24.0,15.0,0,6.8767431142127196,6.025088769419363,7.5951209420009596,3.398449657086844,0.0
enzo-ebosse,D,Hellas Verona,16.0,16.0,11.0,0,5.767704718891853,5.757678040978878,0.0033354260107883215,0.13186239355052579,0.0
enzo-ebosse,D,Jagiellonia,15.0,15.0,10.0,0,5.699871926958958,5.6865945054749565,0.005456039006654289,0.16297847490225637,0.0
mario-gila,D,Lazio,12.0,12.0,12.0,0,5.9119922381812255,5.886935876044863,0.2322753298513437,0.11729810763839005,0.0
mario-gila,D,Lazio,25.0,25.0,25.0,1,5.88177391735396,5.819187738711672,1.2616604202471196,0.41732702135447736,0.0
daniele-ghilardi,D,Roma,27.0,27.0,25.0,1,5.750672503263583,5.735646440105403,0.33490755554095347,0.14191782976173797,0.0
daniele-ghilardi,D,Hellas Verona,31.0,31.0,28.0,1,5.753127842639872,5.729572949708243,0.09404707791689669,0.5560348577802794,0.0
medon-berisha,C,Lecce,5.0,5.0,2.0,0,5.959120502317583,5.837308861060476,0.09400531487004386,0.45510570658216337,0.0
medon-berisha,C,Lecce,11.0,11.0,4.0,0,6.06310694037233,5.77307505090721,0.16699821997805273,2.564070395753129,0.0
keinan-davis,A,Udinese,11.0,11.0,5.0,0,6.447601604493643,5.994765166918935,2.929029234472321,1.365778492985858,0.0
keinan-davis,A,Udinese,18.0,18.0,13.0,0,6.222746408618105,5.966471095747222,2.597313736159847,1.5120640231979168,0.0
samuele-angori,D,Pisa,27.0,27.0,23.0,1,6.145557285090611,5.925531844627115,1.9100903313178297,3.43465723598726,0.0
samuele-angori,D,Pisa,28.0,28.0,23.0,1,6.135698054261675,5.909354360269593,2.020716567899394,3.6448093472540584,0.0
wladimiro-falcone,P,Lecce,35.0,35.0,35.0,1,4.8724826597256525,6.243186710556168,0.00018267384024942113,0.0006793693205638405,8.035223335668864
wladimiro-falcone,P,Lecce,37.0,37.0,37.0,1,4.932462827752673,6.275826078519224,0.00018673539676428128,0.0010445951005907182,7.758607817445523
ben-godfrey,D,Ipswich Town,23.0,23.0,23.0,1,5.939171991259445,5.910642931915739,0.06544294684424483,0.5105100168426879,0.0
ben-godfrey,D,Ipswich Town,13.0,13.0,9.0,0,5.896404080725094,5.869913252595183,0.23447999074843934,0.15239357875634738,0.0
vanja-milinkovic-savic,P,Napoli,16.0,16.0,16.0,0,5.069802645350399,6.091677931676916,3.9294440976384254e-05,0.0007643246924616945,4.705041340343788
vanja-milinkovic-savic,P,Torino,38.0,38.0,38.0,1,5.075071119530205,6.248580369167156,0.00022966691747363546,0.002517197138685251,9.382234986764047
lorenzo-moretti,D,Cremonese,4.0,4.0,2.0,0,5.847176708055279,5.828738164194247,0.06804293292646336,0.023702816269137703,0.0
lorenzo-moretti,D,Cremonese,4.0,4.0,2.0,0,5.9812848485612164,5.9628059824646975,0.06780450367035848,0.023971362950645565,0.0
tobias-slotsager,D,Hellas Verona,1.0,1.0,1.0,0,6.0,6.0,0.007361216045061229,0.033007229783659255,0.0
tobias-slotsager,D,Hellas Verona,9.0,9.0,9.0,0,5.967146458017513,5.923931138687043,0.0722578429468097,0.2839824744966259,0.0
sebastian-otoa,D,Genoa,2.0,2.0,2.0,0,6.0,6.0,0.041375357576338104,0.028696061681311114,0.0
sebastian-otoa,D,Aalborg,6.0,6.0,5.0,0,5.8414451184238985,5.8043093935360925,0.0282113808161939,0.1701499699572203,0.0
teun-koopmeiners,C,Juventus,31.0,31.0,30.0,1,6.728452506600468,6.21140123587349,5.855854491973166,4.73162679901715,0.0
teun-koopmeiners,C,Juventus,30.0,30.0,29.0,1,6.549047346391496,6.195269974221881,4.06336155074252,4.196716150078594,0.0
ruan,D,Sassuolo,15.0,15.0,9.0,0,5.6791456735104795,5.641981669551752,0.0378825037048519,0.4436568314058289,0.0
loum-tchaouna,C,Lazio,20.0,20.0,11.0,0,6.153760050680009,5.937561482316818,1.6807703508207519,2.3248695050929706,0.0
loum-tchaouna,C,Lazio,22.0,22.0,14.0,0,6.183365513576591,5.928919539915359,1.853755475150965,3.208825048976599,0.0
marash-kumbulla,D,Roma,13.0,13.0,10.0,0,5.798080164822491,5.747307750625537,0.782924587533382,0.048694710723513904,0.0
marash-kumbulla,D,Espanyol,17.0,17.0,12.0,0,5.898411796458804,5.582132965827221,3.618270282661717,0.6229323152714613,0.0
nicolas-valentini,D,Hellas Verona,5.0,5.0,4.0,0,5.76593780129181,5.749255511628676,0.002597830460798389,0.06808705344855576,0.0
nicolas-valentini,D,Fiorentina,16.0,16.0,12.0,0,5.7038141309353065,5.685703526326886,0.11093643250233938,0.17937302777197728,0.0
emirhan-ilkhan,C,Torino,6.0,6.0,1.0,0,5.9834412241799795,5.822700830923126,0.5945125667958326,0.4369242508584923,0.0
emirhan-ilkhan,C,Torino,6.0,6.0,1.0,0,5.96191810588463,5.822224393150274,0.4562685278188332,0.42462826819634253,0.0
mbala-nzola,A,Pisa,21.0,21.0,15.0,0,6.789080840285992,5.978970089004517,7.171511091739781,1.8555539044566545,0.0
mbala-nzola,A,Lens,28.0,28.0,22.0,1,6.846545243451841,5.977942838726398,8.854753543328956,2.43704209983692,0.0
antonio-donnarumma,P,Torino,3.0,3.0,0.0,0,6.0,6.0,5.986506014001482e-05,0.00012059837430199577,0.6959804485627616
antonio-donnarumma,P,Torino,3.0,3.0,0.0,0,6.0,6.0,0.0,0.0,0.7142857142857142
patrick-cutrone,A,Como,25.0,25.0,15.0,0,6.673516292446345,5.925824173513881,7.13353983973973,3.370521614236269,0.0
patrick-cutrone,A,Como,31.0,31.0,23.0,1,6.827620449337487,5.942575330507495,8.792568447366419,5.249274239724931,0.0
marius-marin,C,Pisa,32.0,32.0,27.0,1,6.073061877022977,5.935167006152495,1.2706622570090123,2.78277973904001,0.0
marius-marin,C,Pisa,32.0,32.0,28.0,1,6.220329356337023,6.036028524949617,1.171028408586843,4.106014376913879,0.0
piotr-zielinski,C,Inter,31.0,31.0,26.0,1,6.644565552214645,6.068967417191368,5.351044390988433,7.492738144698119,0.0
piotr-zielinski,C,Inter,25.0,25.0,19.0,1,6.268874201035862,5.925003475130248,3.3212109382186017,3.7906397846456676,0.0
simon-sohm,C,Fiorentina,10.0,10.0,6.0,0,6.012921354491299,5.845081950904313,0.5871205735374928,1.0369758195937213,0.0
simon-sohm,C,Parma,26.0,26.0,17.0,0,6.3357727301705316,5.9783674137641425,4.165975643973146,2.9028313276047206,0.0
nuno-tavares,D,Lazio,16.0,16.0,12.0,0,6.230070307723816,6.022312012243347,0.16776084101646332,2.675108856041431,0.0
nuno-tavares,D,Lazio,20.0,20.0,20.0,1,6.599562076036775,6.098598909518729,0.08887557779535551,8.299856778978624,0.0
alexander-lind,A,Pisa,29.0,29.0,20.0,1,7.151625268642747,5.751195440696594,12.067549311205731,4.154665402247538,0.0
alexander-lind,A,Pisa,25.0,25.0,13.0,0,7.540414838428244,5.930431520831209,11.34314910421649,6.59692840954417,0.0
benjamin-dominguez,A,Bologna,24.0,24.0,15.0,0,6.648476732278942,6.049603470488131,5.190675014751815,4.976453322614823,0.0
benjamin-dominguez,A,Bologna,24.0,24.0,16.0,0,6.619294641668346,6.049886125566329,4.869349526080016,5.109614668833087,0.0
mitchel-bakker,D,Atalanta,17.0,17.0,12.0,0,6.090991632074854,5.918845901130896,0.6935950582614121,2.0023445176174492,0.0
mitchel-bakker,D,Lille,23.0,23.0,15.0,0,6.506673083985069,5.9623560583499335,4.896396943238765,4.094958765972001,0.0
manuel-locatelli,C,Juventus,28.0,28.0,25.0,1,6.290841980719502,6.1120497194676515,1.5256235693002638,3.0446636156707148,0.0
manuel-locatelli,C,Juventus,31.0,31.0,30.0,1,6.185290743284521,6.017477050998448,1.9863211164455097,2.7365783667511847,0.0
daniele-sommariva,P,Genoa,0.0,0.0,0.0,0,6.0,6.0,0.0,0.0,0.0
daniele-sommariva,P,Genoa,0.0,0.0,0.0,0,6.0,6.0,0.0,0.0,0.0
ederson,C,Atalanta,29.0,29.0,25.0,1,6.428184364548651,6.152058295162498,4.169230175426205,1.8258990917465094,0.0
ederson,C,Atalanta,32.0,32.0,28.0,1,6.435335745702514,6.050888243715541,4.992307234928083,3.701773789113256,0.0
adam-obert,D,Cagliari,17.0,17.0,14.0,0,5.904921494466722,5.828782861444845,0.03256581812040982,1.0606891873353121,0.0
adam-obert,D,Cagliari,22.0,22.0,17.0,0,5.905734961854533,5.766939608604468,0.8907389663928933,1.9620179567910205,0.0
pablo-mari,D,Fiorentina,29.0,29.0,23.0,1,5.968648728278263,5.9411494314705,0.7096116534102362,0.21668813834214598,0.0
pablo-mari,D,Fiorentina,36.0,36.0,26.0,1,5.858999855510366,5.84611199021589,0.09374057178642718,0.3343436700546402,0.0
nikola-vlasic,C,Torino,30.0,30.0,25.0,1,6.461172859295606,6.023879403242738,4.482237367465177,5.469450795943546,0.0
nikola-vlasic,C,Torino,30.0,30.0,27.0,1,6.479519995115149,6.0155155546124774,5.022547203412154,4.982231186812571,0.0
ukasz-skorupski,P,Bologna,32.0,32.0,30.0,1,4.922030294604981,6.173575942078422,0.00014497940184880504,0.0008012252034360904,9.511938052340401
ukasz-skorupski,P,Bologna,35.0,35.0,35.0,1,5.014630639422428,6.15635538795052,0.00017826040307308735,0.0007763951379042298,9.79307567541051
agustin-alvarez,A,Sassuolo,22.0,22.0,12.0,0,6.423414533614086,5.953922228874502,4.682763966806096,2.729430503917976,0.0
agustin-alvarez,A,Elche,22.0,22.0,12.0,0,7.0376737174383415,5.9616984787708365,8.237972893136456,3.9998744988383534,0.0
maduka-okoye,P,Udinese,9.0,9.0,9.0,0,4.674161074611745,6.127022343688075,4.6973273391889326e-05,0.00036370019303634413,1.6261373502779057
maduka-okoye,P,Udinese,19.0,19.0,19.0,1,4.7048084363040115,6.155857825675737,0.0,0.0,3.7819047619047614
marco-sportiello,P,Atalanta,13.0,13.0,13.0,0,5.013768227478931,6.133296206067617,5.285936262546346e-05,0.00037089690172199146,2.887394187315763
marco-sportiello,P,Milan,24.0,24.0,22.0,1,4.463221636916288,6.108454755081373,0.00012526206180630067,0.0008543200701663277,7.191985177195603
michele-castagnetti,C,Cremonese,28.0,28.0,25.0,1,6.03978546786095,5.889284890258784,0.9629205099951077,2.872976110229576,0.0
michele-castagnetti,C,Cremonese,26.0,26.0,21.0,1,6.1038841188337125,5.844868616084327,1.055765150497914,4.898972237609412,0.0
edoardo-pieragnolo,D,Sassuolo,10.0,10.0,10.0,0,5.964726339926172,5.770708388160069,0.8273436159196612,1.0823910012521927,0.0
edoardo-pieragnolo,D,Sassuolo,20.0,20.0,18.0,0,6.069479194534993,5.827590498798609,1.8997361477572559,2.5266490765171503,0.0
edoardo-bove,C,Roma,15.0,15.0,9.0,0,6.1266547001288965,5.965962541404658,1.2821455634796957,1.1041675718766717,0.0
edoardo-bove,C,Fiorentina,14.0,14.0,10.0,0,6.283750904885739,5.990253129109471,1.2241410228208482,2.5701165497503022,0.0
jackson-tchatchoua,D,Hellas Verona,27.0,27.0,20.0,1,5.9967713757257,5.833631046968803,1.2577834950265756,2.7874857755929776,0.0
jackson-tchatchoua,D,Hellas Verona,28.0,28.0,22.0,1,6.00796366142505,5.7823002016448966,2.4129124865161016,3.1683147634965163,0.0
oliver-christensen,P,Fiorentina,9.0,9.0,6.0,0,5.531347994997303,5.958920719430551,4.697327339074143e-05,0.0005059566650113958,1.9808547892526343
oliver-christensen,P,Salernitana,19.0,19.0,19.0,1,4.870537866736745,5.92510922256795,0.0003791453814522223,0.0017439182516155321,4.481959755855548
zinho-vanheusden,D,Mechelen,7.0,7.0,6.0,0,5.656058385019199,5.6456955696194555,0.031631069257800834,0.04302661366751004,0.0
zinho-vanheusden,D,Mechelen,5.0,5.0,4.0,0,5.646252892638427,5.633068680275771,0.024339125529805876,0.041547591926046165,0.0
zito-luvumbo,A,Cagliari,29.0,29.0,15.0,0,6.654489842291143,6.108075739282937,5.391837799998007,5.730902618232922,0.0
zito-luvumbo,A,Cagliari,26.0,26.0,17.0,0,6.399060055990836,6.0335107754350465,3.4783277387860494,4.294956904077867,0.0
filip-kostic,C,Juventus,31.0,31.0,28.0,1,6.515749650016118,6.156074017179597,3.6228518429315386,5.426199024231771,0.0
filip-kostic,D,Fenerbahçe,26.0,26.0,25.0,1,6.252444725019285,5.854140019374933,1.2227264184779063,7.777129522926049,0.0
yeferson-paz,D,Sassuolo,10.0,10.0,6.0,0,6.066748264911647,6.050857648738962,0.03134138999902596,0.11515924146193535,0.0
yeferson-paz,D,Sassuolo,13.0,13.0,8.0,0,6.119587402698328,6.043991219741294,0.36977978700564157,0.6008403711846924,0.0
giacomo-satalino,P,Sassuolo,3.0,3.0,3.0,0,6.0,6.0,1.5657757763566494e-05,0.00021967360698414148,0.9003938408940538
giacomo-satalino,P,Sassuolo,3.0,3.0,3.0,0,6.0,6.0,6.628370739959352e-05,0.0004918890950937393,1.120931788657011
tiago-djalo,D,Porto,17.0,17.0,15.0,0,5.957644113426462,5.9342749625289715,0.16109623061479622,0.23995858453636915,0.0
tiago-djalo,D,Porto,19.0,19.0,17.0,0,5.935916592554604,5.925501252163625,0.020226000875405273,0.153794505408137,0.0
tommaso-milanese,C,Carrarese,19.0,19.0,11.0,0,5.720206939541935,5.607064368928922,0.5286465176386151,1.4695269705054221,0.0
tommaso-milanese,C,Carrarese,19.0,19.0,11.0,0,5.687740215857913,5.595820525662459,0.5246227845492083,1.1362041567893442,0.0
suat-serdar,C,Hellas Verona,24.0,24.0,17.0,0,6.0561734179185045,5.8780119644760385,2.169075005918494,1.7585630026283805,0.0
suat-serdar,C,Hellas Verona,22.0,22.0,17.0,0,6.048338847610556,5.842700454292556,2.306804074878279,1.8026596467451075,0.0
matteo-bianchetti,D,Cremonese,28.0,28.0,25.0,1,5.676732235667281,5.604056092657817,1.2125867379122537,0.8516872798114498,0.0
matteo-bianchetti,D,Cremonese,28.0,28.0,28.0,1,5.6931229921546675,5.584254814746882,0.9024425790002035,1.9486879718903285,0.0
yunus-musah,C,Milan,25.0,25.0,17.0,0,6.014392266570056,5.870436280487643,0.035463837804661814,2.9795334352112004,0.0
yunus-musah,C,Milan,25.0,25.0,20.0,1,5.944640214219761,5.802384198256554,0.03637296678901455,2.9436125093507637,0.0
dodo,D,Fiorentina,21.0,21.0,18.0,0,6.013758109280947,5.861397467096885,0.6384397293913798,2.2689860882945543,0.0
dodo,D,Fiorentina,28.0,28.0,24.0,1,6.264110628199985,5.9687803325850135,0.2122362695228563,6.769764517663671,0.0
matteo-cancellieri,A,Lazio,20.0,20.0,8.0,0,6.2707599858935,5.921105416548273,3.681717286931065,1.8620199682753105,0.0
matteo-cancellieri,A,Parma,19.0,19.0,11.0,0,6.2874360328431536,5.874937967363655,4.320501848125288,1.3913761798950812,0.0
thijs-dallinga,A,Bologna,18.0,18.0,13.0,0,6.851760319131158,5.947593967525987,6.970464092037152,1.8446245959700611,0.0
thijs-dallinga,A,Bologna,25.0,25.0,15.0,0,6.520611857363942,5.949801755639449,6.199498412865768,2.360779415484904,0.0
michele-collocolo,C,Cremonese,27.0,27.0,24.0,1,6.169451144943245,5.777959292107789,4.92170346486528,2.4151019104943874,0.0
michele-collocolo,C,Cremonese,32.0,32.0,28.0,1,6.472863995271449,5.791716650961485,7.966688523370877,3.3339321749319226,0.0
albert-gumundsson,C,Fiorentina,24.0,24.0,16.0,0,6.452178550970199,6.0600920884015,4.137088688230189,3.0555987007229515,0.0
albert-gumundsson,A,Fiorentina,27.0,27.0,24.0,1,6.986158529246173,6.0570198770287975,9.320923190956178,1.432242682910159,0.0
mohamed-fares,D,Panserraikos,14.0,14.0,8.0,0,6.055253958251369,5.8509234036651625,0.2765075604921139,2.2237895503893066,0.0
mohamed-fares,D,Panserraikos,26.0,26.0,24.0,1,6.124970531542057,5.843323491839934,1.0640054992812475,5.382609180300015,0.0
samuel-chukwueze,C,Milan,21.0,21.0,12.0,0,6.5233371115732215,6.033234658668152,3.9259096902973734,4.181370708641272,0.0
samuel-chukwueze,C,Milan,21.0,21.0,17.0,0,6.599917028311579,6.071166627059375,4.411229463698751,3.933360979939053,0.0
martin-frese,D,Hellas Verona,10.0,10.0,6.0,0,5.996319655670718,5.844369156424086,0.643030241614505,0.8657080507104911,0.0
martin-frese,D,Hellas Verona,20.0,20.0,16.0,0,5.905576475895022,5.822604039511137,0.2945205243733937,1.2117590486987362,0.0
francesco-acerbi,D,Inter,31.0,31.0,29.0,1,6.151776078774583,6.076547919059286,1.4320614742273945,0.9039058118760133,0.0
francesco-acerbi,D,Inter,27.0,27.0,25.0,1,5.86767670846382,5.826735358060353,0.1491112821146721,0.8370586602118463,0.0
simone-perilli,P,Hellas Verona,1.0,1.0,1.0,0,6.0,6.0,5.219252607540162e-06,4.7139232998034336e-05,0.3642226634506682
simone-perilli,P,Hellas Verona,1.0,1.0,1.0,0,6.0,6.0,1.474795915875873e-05,7.43182624607524e-05,0.4011364704567748
danilo-cataldi,C,Lazio,22.0,22.0,14.0,0,6.060729637453626,5.92304386930968,1.3881811339712833,1.5249577016304283,0.0
danilo-cataldi,C,Fiorentina,24.0,24.0,21.0,1,6.087784122491439,5.913035835197317,2.8187610161938785,0.8648105441127586,0.0
ivan-ilic,C,Torino,23.0,23.0,18.0,0,6.294982705607671,6.003919838524896,2.500690993394667,3.3712136382353446,0.0
ivan-ilic,C,Torino,25.0,25.0,19.0,1,6.3706956252846325,6.050240738591984,2.3053411826983212,4.7105281486486446,0.0
matthias-braunoder,C,Como,19.0,19.0,12.0,0,5.768932259204534,5.585589347683562,1.1190750916913215,2.13783202195115,0.0
matthias-braunoder,C,Como,17.0,17.0,11.0,0,5.715613669077208,5.622150696031965,0.27718004160607396,1.1635808020339597,0.0
mile-svilar,P,Roma,8.0,8.0,4.0,0,5.383862074943767,6.144584594345881,5.070641685186791e-05,0.0005474807209541883,2.5698421563997673
mile-svilar,P,Roma,26.0,26.0,26.0,1,5.137492168462211,6.1955028930186,0.0,0.0,9.807017543859647
martin-payero,C,Udinese,16.0,16.0,7.0,0,6.127390372919246,5.876452808618649,1.4346904205054205,2.303918680800523,0.0
martin-payero,C,Udinese,21.0,21.0,12.0,0,6.158990562808524,5.890211888007685,1.6135228457915622,3.4916749134959075,0.0
mergim-vojvoda,D,Como,25.0,25.0,18.0,0,6.017564550072856,5.881643281052782,0.9013795625691595,2.2409431387885648,0.0
mergim-vojvoda,D,Como,36.0,36.0,18.0,0,6.106910307361961,5.914176195776987,1.896512234539042,4.28063883498311,0.0
stefano-turati,P,Sassuolo,9.0,9.0,9.0,0,4.610109092476823,6.223873217713132,4.697327333729485e-05,0.0007966507690106546,2.0653217857898034
stefano-turati,P,Monza,33.0,33.0,33.0,1,4.563430366472732,6.249612929117846,0.00017223533470246534,0.003322703314661093,4.3411850611069775
federico-bonazzoli,A,Cremonese,19.0,19.0,9.0,0,6.683522944431158,5.9245047731440605,6.204932210418697,2.4720183205882993,0.0
federico-bonazzoli,A,Cremonese,22.0,22.0,12.0,0,7.043573814024575,5.934198008338438,8.438406041576624,3.938095011891788,0.0
dailon-rocha-livramento,A,Hellas Verona,21.0,21.0,6.0,0,6.646521317037431,5.854000867291851,6.344329638928668,3.943264772319043,0.0
dailon-rocha-livramento,A,Hellas Verona,25.0,25.0,8.0,0,6.192640398254543,5.839295592954185,3.333219282643593,3.9690937817752614,0.0
matias-soule,A,Roma,20.0,20.0,12.0,0,6.614888873575385,6.101511487138315,4.060029027802308,3.914777012943959,0.0
matias-soule,A,Roma,21.0,21.0,17.0,0,6.929193607114517,6.157489078022427,5.017317637272647,6.898686683322371,0.0
tommaso-corazza,D,Bologna,9.0,9.0,5.0,0,6.076746420985101,5.8594361763975025,0.4521520131077208,1.3586804964562396,0.0
tommaso-corazza,D,Salernitana,10.0,10.0,5.0,0,6.423813781765473,5.88967643173047,1.273546421845786,3.5542027987190776,0.0
lorenzo-montipo,P,Hellas Verona,35.0,35.0,35.0,1,4.7114722992222475,6.183137207547914,0.00020037186715251708,0.003057012665409349,8.568906990462619
lorenzo-montipo,P,Hellas Verona,35.0,35.0,35.0,1,4.508577360094344,6.268830641412485,0.00018064868837455505,0.0014336938732421565,7.976262555620288
emil-holm,D,Bologna,16.0,16.0,10.0,0,6.139354680104686,5.959497272984614,1.7698355576630933,1.0294160853343954,0.0
emil-holm,D,Bologna,16.0,16.0,11.0,0,6.105571518722662,5.970055434722936,1.2407170311541045,0.9385367788645584,0.0
matteo-gabbia,D,Milan,8.0,8.0,7.0,0,5.808150543285663,5.786328422582874,0.110211988240327,0.0837937331994056,0.0
matteo-gabbia,D,Milan,22.0,22.0,20.0,1,5.947342582727426,5.856285262702644,2.0502113357437493,0.0,0.0
balthazar-pierret,C,Lecce,27.0,27.0,18.0,0,5.8182315928024995,5.753115535208559,1.2069492994113435,0.6258551618635353,0.0
balthazar-pierret,C,Lecce,28.0,28.0,24.0,1,5.765775816257294,5.745472825260964,0.18723278445753905,0.36728853526902777,0.0
michael-folorunsho,C,Cagliari,26.0,26.0,22.0,1,6.679329130384072,5.943643213088855,7.8249391294943225,1.5704426434501024,0.0
michael-folorunsho,C,Napoli,23.0,23.0,20.0,1,6.11406513754108,6.0117764487424665,0.9053130563299692,1.3667491613065526,0.0
mattia-valoti,C,Cremonese,20.0,20.0,10.0,0,6.248492413523623,5.788316856664827,4.600989157692797,1.9628607613255262,0.0
mattia-valoti,C,Cremonese,13.0,13.0,7.0,0,6.406638124536604,5.814464218677908,4.433667832761548,1.0504401250570388,0.0
gabriel-charpentier,A,Parma,9.0,9.0,1.0,0,7.04696905717485,6.039731238344717,2.811835892928933,4.933718716553969,0.0
gabriel-charpentier,A,Parma,11.0,11.0,1.0,0,6.9739895550963915,6.021290565082861,3.2644789056905497,5.448396369004013,0.0
mikael-ellertsson,C,Genoa,9.0,9.0,6.0,0,6.056924536094149,5.864059092039467,0.8220891044587808,0.9160069072715055,0.0
mikael-ellertsson,C,Venezia,28.0,28.0,17.0,0,6.099662541317824,5.851120738108105,2.4416163852259483,3.6663622876782367,0.0
edgaras-dubickas,C,Juve Stabia,4.0,4.0,1.0,0,6.247565853058541,5.994301802604642,0.8301952327424892,0.3076461764523346,0.0
edgaras-dubickas,C,Juve Stabia,5.0,5.0,1.0,0,6.01325030143153,5.852840612153784,0.3579553190263862,0.45773119953618135,0.0
devyne-rensch,D,Roma,23.0,23.0,19.0,1,6.271071845782382,6.069360354861064,1.8138245529215042,2.451955986086953,0.0
devyne-rensch,D,Roma,24.0,24.0,21.0,1,6.194952048970763,6.033594029747546,1.185310026735069,2.406371554483254,0.0
jayden-braaf,A,Salernitana,12.0,12.0,6.0,0,6.580705687319397,5.885552316887788,4.865398077168207,0.6816065192580469,0.0
jayden-braaf,A,Salernitana,13.0,13.0,7.0,0,6.307727197564622,5.85912332765445,3.5642869872917946,1.0927405993513006,0.0
rolando-mandragora,C,Fiorentina,29.0,29.0,22.0,1,6.236988200123788,5.972977778029138,2.6343992889288335,3.999492760430904,0.0
rolando-mandragora,C,Fiorentina,26.0,26.0,21.0,1,6.4870508991022,6.04374713054353,4.269209363960309,4.5653395162020285,0.0
